Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
1029,"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,0.828,0,0.603,3.72,1.912,0,731,3.83,0,51,54,14.2,0.027,0,0.135,302,4.85,0.508,5.22,0.603,0.603,0.25,524,95,2.753,25.96,156,0.6,605,160,2.31,0,0.079,0,15,0.4,,0.4,0.37,0,1.3,46.46,3.13
1030,"Cheese, muenster",Dairy and Egg Products,0.675,0,0.881,3.66,1.6,0,717,1.12,0,13,96,15.4,0.031,0,0.132,368,8.711,0.661,5.555,0.44,0.829,0.41,468,134,2.594,23.41,297,1.12,1012,298,1.47,0,0.056,0,22,0.6,,0.6,0.26,0,2.5,41.77,2.81
1031,"Cheese, neufchatel",Dairy and Egg Products,0.283,,0.363,1.37,0.794,,117,3.59,0,27,74,,0.027,0,0.064,253,5.784,0.97,2.013,0.218,0.27,0.13,138,152,1.027,9.15,239,3.19,841,241,0.3,,0.041,0,,,,,0.4,,1.7,63.11,0.82
1032,"Cheese, parmesan, grated",Dairy and Egg Products,1.163,0,1.567,8.03,2.673,0,1109,4.06,0,73,88,15.4,0.238,0,0.122,431,8.375,1.173,8.696,0.759,1.092,0.9,729,125,4.622,38.46,223,0.9,865,229,2.26,0,0.049,0,21,0.5,,0.5,0.25,0,1.9,20.84,3.87
1033,"Cheese, parmesan, hard",Dairy and Egg Products,1.048,0,1.317,6.04,2.236,0,1184,3.22,0,66,68,15.4,0.032,0,0.235,392,7.515,0.569,8.209,0.622,1.384,0.82,694,92,4.18,35.75,201,0.8,781,207,1.2,0,0.091,0,19,0.5,,0.5,0.22,0,1.7,29.16,2.75
1034,"Cheese, port de salut",Dairy and Egg Products,0.79,0,0.827,2,1.752,0,650,0.57,0,29,123,15.4,0.022,0,0.134,352,9.338,0.729,5.349,0.485,0.686,0.43,360,136,2.892,23.78,313,0.57,1092,315,1.5,0,0.053,0,21,0.5,,0.5,0.24,0,2.4,45.45,2.6
1035,"Cheese, provolone",Dairy and Egg Products,0.706,0,1.022,4.71,1.744,0,756,2.14,0,68,69,15.4,0.026,0,0.116,351,7.393,0.769,6.235,0.433,1.115,0.52,496,138,2.766,25.58,230,0.56,880,236,1.46,0,0.073,0,20,0.5,,0.5,0.23,0,2.2,40.95,3.23
1036,"Cheese, ricotta, whole milk",Dairy and Egg Products,0.499,0,0.632,1.02,0.995,0,207,3.04,0,33,51,17.5,0.021,0,0.099,174,3.627,0.385,2.446,0.295,0.459,0.38,158,105,1.066,11.26,117,0.27,445,120,0.34,0,0.043,0,10,0.2,,0.2,0.11,0,1.1,71.7,1.16
1037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,0.505,0,0.639,1.15,1.007,0,272,5.14,0,20,31,16.3,0.034,0,0.1,138,2.314,0.26,2.474,0.298,0.464,0.44,183,125,1.078,11.39,105,0.31,384,107,0.29,0,0.02,0,6,0.1,,0.1,0.07,0,0.7,74.41,1.34
1038,"Cheese, romano",Dairy and Egg Products,0.932,0,1.171,6.72,1.989,0,1064,3.63,0,69,104,15.4,0.03,0,0.209,387,7.838,0.593,7.302,0.553,1.231,0.77,760,86,3.718,31.8,90,0.73,415,96,1.12,0,0.085,0,20,0.5,,0.5,0.23,0,2.2,30.91,2.58
1039,"Cheese, roquefort",Dairy and Egg Products,0.969,,0.713,6.44,1.181,,662,2,,,90,,0.034,,0.126,369,8.474,1.32,3.67,0.148,0.602,0.56,392,91,2.089,21.54,290,,1047,294,0.64,,0.124,0,,,,,,,,39.38,2.08
1040,"Cheese, swiss",Dairy and Egg Products,0.914,0,0.927,2.77,1.569,0,791,5.38,0,70,92,15.5,0.043,0,0.29,380,7.274,0.972,5.704,0.508,1.065,0.2,567,77,3.69,26.93,214,1.32,830,220,3.34,0,0.083,0,20,0.5,,0.5,0.38,0,2.5,37.12,4.36
1041,"Cheese, tilsit",Dairy and Egg Products,0.811,0,0.849,4.87,1.798,,700,1.88,,,102,,0.026,,0.138,340,7.136,0.721,5.49,0.497,0.704,0.23,500,65,2.969,24.41,236,,1045,249,2.1,,0.065,0,,,,,,,,42.86,3.5
1042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,0.613,0,0.518,6.78,1.551,0,1045,4.78,0,49,100,19.2,0.046,7,0.11,366,8.236,1.286,4.073,0.359,0.546,0.63,641,132,1.788,18.13,313,2.26,1131,317,1.5,0,0.054,0,301,7.5,0,7.5,0.8,0,3.7,39.61,2.49
1043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,0.555,0,0.926,5.84,1.36,0,614,1.73,12,150,94,34.7,0.033,0,0.142,375,8.937,0.988,4.592,0.364,0.902,0.42,744,162,2.251,22.13,231,0.62,1030,244,0.7,0,0.071,2.3,22,0.5,,0.5,0.29,0,2.9,39.08,2.98
1044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,0.62,0,1.035,5.85,1.519,0,772,2.1,0,63,85,36.2,0.027,0,0.159,334,7.046,0.622,5.132,0.407,1.008,0.61,762,216,2.516,24.73,192,1.23,746,198,1.23,0,0.036,0,18,0.5,,0.5,0.34,0,2.2,42.31,3.61
1045,"Cheese food, cold pack, american",Dairy and Egg Products,0.493,,0.823,4.44,1.208,,497,8.32,,,64,,0.03,,0.126,331,7.165,0.719,4.08,0.324,0.801,0.84,400,363,2,19.66,148,,705,159,1.28,,0.141,0,,,,,,,,43.12,3.01
1046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,0.518,0,0.613,4.96,1.191,0,682,8.56,0,65,98,36.2,0.034,0,0.174,330,6.846,1.049,3.495,0.322,0.448,0.26,438,255,1.847,16.86,196,5.59,761,201,1.33,0,0.102,0,102,2.5,0,2.5,0.63,0,3.4,44,2.31
1047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,0.55,,0.917,5.77,1.346,,723,4.5,,,82,,0.03,,0.141,323,6.801,0.6,4.549,0.361,0.893,0.6,526,284,2.23,21.92,233,,856,237,2.3,,0.035,0,,,,,,,,43.67,3.55
1048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,0.602,0,0.545,5.98,1.103,0,562,8.73,0,55,55,36.2,0.033,0,0.105,290,6.219,0.624,3.475,0.311,0.509,0.33,875,242,2.32,16.41,168,7.32,653,173,0.4,0,0.117,0,16,0.4,,0.4,0.19,0,1.8,47.65,2.59
1049,"Cream, fluid, half and half",Dairy and Egg Products,0.102,0,0.107,0.67,0.225,0,105,4.3,0,22,37,18.7,0.01,0,0.027,130,3.321,0.427,0.62,0.063,0.08,0.07,95,130,0.287,2.96,95,0.16,354,97,0.33,0,0.039,0.9,8,0.2,,0.2,0.33,0,1.3,80.57,0.51
1050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,0.093,0,0.098,0.58,0.205,0,96,3.66,0,37,66,16.8,0.008,0,0.025,195,5.577,0.717,0.565,0.057,0.073,0.04,80,122,0.262,2.7,178,0.14,656,181,0.22,0,0.032,0.8,14,0.4,,0.4,0.55,0,1.7,73.75,0.27
1052,"Cream, fluid, light whipping",Dairy and Egg Products,0.075,0,0.079,0.46,0.165,0,69,2.96,0,60,111,16.8,0.007,0,0.02,292,9.093,0.884,0.454,0.046,0.059,0.03,61,97,0.21,2.17,274,0.11,1013,279,0.2,0,0.028,0.6,23,0.6,,0.6,0.88,0,2.7,63.5,0.25
1053,"Cream, fluid, heavy whipping",Dairy and Egg Products,0.071,0,0.074,0.45,0.156,0,65,2.79,0,72,137,16.8,0.006,0,0.019,345,10.686,1.374,0.429,0.043,0.056,0.03,62,75,0.199,2.05,405,0.11,1470,411,0.18,0,0.026,0.6,27,0.7,,0.7,1.06,0,3.2,57.71,0.23
1054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,0.11,0,0.116,0.76,0.243,0,101,12.49,0,43,76,16.8,0.01,0,0.03,257,6.418,0.825,0.67,0.068,0.087,0.05,89,147,0.31,3.2,184,8,685,188,0.29,0,0.041,0,16,0.4,,0.4,0.64,0,1.9,61.33,0.37
1055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,0.101,0,0.106,0.66,0.223,0,104,4.26,0,23,39,19.2,0.016,0,0.027,135,3.466,0.446,0.616,0.063,0.08,0.07,95,129,0.285,2.94,100,0.16,372,102,0.3,0,0.016,0.9,9,0.2,,0.2,0.34,0,0.6,80.14,0.5
1056,"Cream, sour, cultured",Dairy and Egg Products,0.098,0,0.099,0.85,0.222,0,110,2.88,0,26,52,19.2,0.019,0,0.025,193,5.068,0.84,0.57,0.064,0.078,0.17,115,141,0.262,2.07,174,2.88,623,176,0.28,0,0.057,0.9,14,0.4,,0.4,0.44,0,1.8,74.46,0.38
1057,Eggnog,Dairy and Egg Products,0.199,0,0.191,0.67,0.4,0,130,8.05,0,7,59,52.2,0.013,0,0.057,88,1.302,0.198,0.775,0.128,0.108,0.2,109,165,0.349,4.55,58,8.05,206,59,0.45,0,0.05,1.5,49,1.2,,1.2,0.21,0,0.3,82.54,0.46
1058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,0.112,0,0.118,0.71,0.247,0,113,4.68,0,0,5,14.9,0.01,0,0.03,178,1.958,0.468,0.681,0.069,0.088,0.03,87,162,0.315,3.25,3,4.68,10,3,0.33,0,0.017,0.9,0,0,,,1.34,0,4.1,74.79,0.37
1059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,0.115,,0.121,0.8,0.253,,128,4.74,,,2,,0.01,,0.031,63,1.783,0.75,0.697,0.07,0.09,0.05,97,139,0.323,3.33,2,,7,2,0.34,,0.04,0.9,,,,,,,,87.67,0.36
1060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,0.115,0,0.121,0.8,0.253,0,128,4.74,0,0,2,15,0.01,0,0.031,63,0.1,0.01,0.697,0.07,0.09,0.05,97,139,0.323,3.33,2,4.74,7,2,0.34,0,0.04,0.9,0,0,,,0.13,0,0.8,87.73,0.36
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,0.047,0,0.08,0.38,0.125,0,9,11.38,0,9,0,0,0,0,0.018,136,7.551,0.027,0.201,0.047,0.028,0.03,64,191,0.06,1,0,11.38,15,1,0,0,0,0,0,0,,,0.81,0,2.5,77.27,0.02
1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,0.031,,0.04,0.38,0.071,,9,11.38,,,0,,0.025,,0.004,136,0.106,0.003,0.227,0.02,0.03,0.03,64,191,0.113,1,0,,89,4,0,,0,0,,,,,,,,77.27,0.02
1069,"Cream substitute, powdered",Dairy and Egg Products,0.15,0,0.19,2.64,0.339,0,22,54.88,0,20,0,2.3,0.115,0,0.021,545,0.968,0.014,1.088,0.096,0.142,1.15,422,812,0.54,4.79,0,54.88,33,2,0,0,0,0,0,0,,,0.59,0,8.8,2.21,0.51
1070,"Dessert topping, powdered",Dairy and Egg Products,0.153,0,0.194,1.17,0.347,0,17,52.54,0,0,0,0.1,0.118,0,0.021,577,0.6,0.447,1.113,0.098,0.145,0.03,74,166,0.552,4.9,0,52.54,0,0,0,0,0,0,0,0,,0,1.52,0,9.9,1.47,0.08
1071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,0.114,0,0.104,0.8,0.262,0,90,17.13,0,5,10,10.6,0.012,0,0.018,194,0.843,0.201,0.758,0.08,0.092,0.04,86,151,0.391,3.61,34,17.13,120,34,0.26,0,0.03,0.7,38,0.9,,0.9,0.45,0,2.7,65.74,0.27
1072,"Dessert topping, pressurized",Dairy and Egg Products,0.031,0,0.039,0.28,0.069,0,5,16.07,0,47,0,0,0.024,0,0.004,264,1.927,0.241,0.223,0.02,0.029,0.02,18,19,0.11,0.98,0,16.07,78,4,0,0,0,0,0,0,,,0.85,0,5.5,60.37,0.01
1073,"Dessert topping, semi solid, frozen",Dairy and Egg Products,0.039,0,0.049,0.18,0.088,0,6,23.05,0,86,0,0,0.03,0,0.005,318,1.616,0.523,0.284,0.025,0.037,0.12,8,18,0.141,1.25,0,23.05,143,7,0,0,0,0,0,0,,,0.96,0,6.3,50.21,0.03
1074,"Sour cream, imitation, cultured",Dairy and Egg Products,0.075,0,0.095,0.3,0.17,0,3,6.63,0,0,0,0,0.058,0,0.01,208,0.588,0.056,0.545,0.048,0.071,0.39,45,161,0.271,2.4,0,6.63,0,0,0,0,0,0,0,0,,,0.74,0,4.8,71.15,1.18
1076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,0.055,,0.069,0.5,0.124,,33,6.16,,,0,,0.051,,0.008,61,0.176,0.008,0.398,0.035,0.052,0.39,74,114,0.197,1.75,0,,0,0,0,,0,0,,,,,,,,88.18,1.18
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,0.107,0,0.09,0.67,0.27,0,113,4.8,0,7,10,14.3,0.025,0,0.019,61,0.812,0.195,0.708,0.062,0.095,0.03,84,132,0.311,3.15,45,5.05,162,46,0.45,0,0.036,0,51,1.3,,1.3,0.07,0,0.3,88.13,0.37
1078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,0.113,0,0.119,0.72,0.249,,119,4.65,,,14,,0.01,,0.03,64,1.057,0.136,0.687,0.069,0.089,0.05,93,151,0.318,3.28,31,,138,33,0.36,,0.042,1.5,,,,,,,,87.69,0.38
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,0.112,0,0.094,0.71,0.283,0,120,4.8,0,4,8,16.4,0.006,0,0.02,50,0.56,0.073,0.742,0.065,0.1,0.02,92,140,0.326,3.3,55,5.06,190,55,0.53,0,0.038,0.2,49,1.2,,1.2,0.03,0,0.2,89.21,0.48
1080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,0.12,0,0.126,0.77,0.264,,128,4.97,,,8,,0.008,,0.032,51,0.555,0.071,0.729,0.074,0.094,0.05,100,162,0.337,3.48,55,,204,56,0.38,,0.045,1,40,1,,,,,,88.86,0.4
1081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,0.136,0,0.143,0.87,0.3,0,143,5.49,0,3,8,,0.008,0,0.037,56,0.572,0.074,0.827,0.084,0.107,0.06,112,182,0.383,3.95,,5.26,5,0,0.43,,0.051,1.1,40,1,,,0.04,,0.1,87.71,0.45
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,0.114,0,0.096,0.75,0.288,0,125,4.99,0,2,5,17.7,0.01,0,0.02,42,0.277,0.035,0.756,0.067,0.101,0.03,95,150,0.332,3.37,58,5.2,196,58,0.47,0,0.037,0,48,1.2,,1.2,0.01,0,0.1,89.92,0.42
1083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,0.12,0,0.126,0.77,0.264,,128,4.97,,,4,,0.01,,0.032,43,0.28,0.036,0.729,0.074,0.094,0.05,100,162,0.337,3.48,58,,204,59,0.38,,0.045,1,40,1,,,,,,89.81,0.4
1084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,0.136,,0.142,0.86,0.298,,142,5.52,,,4,,0.01,,0.036,48,0.338,0.043,0.823,0.083,0.107,0.06,111,180,0.381,3.93,61,,203,61,0.43,,0.05,1.2,40,1,,,,,,88.74,0.45
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,0.114,0,0.096,0.75,0.288,0,122,4.96,0,0,2,15.6,0.013,0,0.021,34,0.022,0.003,0.757,0.067,0.102,0.03,101,156,0.332,3.37,61,5.09,204,61,0.5,0,0.037,0,47,1.2,,1.2,0.01,0,0,90.84,0.42
1086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,0.123,0,0.129,0.78,0.271,0,129,5.02,0,0,2,16,0.011,0,0.033,37,0.065,0.009,0.748,0.076,0.097,0.05,104,171,0.346,3.57,64,5.02,214,64,0.39,0,0.046,1,49,1.2,,1.2,0.01,0,0,90.38,0.41
1087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,0.137,,0.143,0.87,0.3,,143,5.56,,,2,,0.011,,0.037,41,0.065,0.009,0.829,0.084,0.107,0.06,112,182,0.384,3.96,61,,203,61,0.43,,0.05,1.1,40,1,,,,,,89.36,0.45
1088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,0.112,0,0.095,0.89,0.283,0,116,4.79,0,1,4,17.7,0.011,0,0.02,40,0.254,0.033,0.744,0.066,0.1,0.05,89,151,0.326,3.31,13,4.79,47,14,0.22,0,0.034,1,1,0,,0,0.05,0,0.1,90.13,0.42
1089,"Milk, low sodium, fluid",Dairy and Egg Products,0.107,0,0.112,0.78,0.235,0,101,4.46,0,7,14,16,0.01,0,0.029,61,0.999,0.128,0.649,0.066,0.084,0.05,86,253,0.3,3.1,28,4.46,105,29,0.36,0,0.034,0.9,51,1.3,,1.3,0.08,0,0.3,88.2,0.38
